"sex","lh","sd_type","sd_value"
"boys",64.5,"-3SD",5.64
"boys",64.6,"-3SD",5.659
"boys",64.7,"-3SD",5.679
"boys",64.8,"-3SD",5.698
"boys",64.9,"-3SD",5.717
"boys",65,"-3SD",5.736
"boys",65.1,"-3SD",5.755
"boys",65.2,"-3SD",5.774
"boys",65.3,"-3SD",5.793
"boys",65.4,"-3SD",5.812
"boys",65.5,"-3SD",5.83
"boys",65.6,"-3SD",5.849
"boys",65.7,"-3SD",5.868
"boys",65.8,"-3SD",5.887
"boys",65.9,"-3SD",5.905
"boys",66,"-3SD",5.924
"boys",66.1,"-3SD",5.943
"boys",66.2,"-3SD",5.961
"boys",66.3,"-3SD",5.98
"boys",66.4,"-3SD",5.999
"boys",66.5,"-3SD",6.017
"boys",66.6,"-3SD",6.035
"boys",66.7,"-3SD",6.054
"boys",66.8,"-3SD",6.072
"boys",66.9,"-3SD",6.091
"boys",67,"-3SD",6.109
"boys",67.1,"-3SD",6.127
"boys",67.2,"-3SD",6.146
"boys",67.3,"-3SD",6.164
"boys",67.4,"-3SD",6.182
"boys",67.5,"-3SD",6.2
"boys",67.6,"-3SD",6.218
"boys",67.7,"-3SD",6.236
"boys",67.8,"-3SD",6.255
"boys",67.9,"-3SD",6.273
"boys",68,"-3SD",6.291
"boys",68.1,"-3SD",6.309
"boys",68.2,"-3SD",6.327
"boys",68.3,"-3SD",6.345
"boys",68.4,"-3SD",6.363
"boys",68.5,"-3SD",6.38
"boys",68.6,"-3SD",6.398
"boys",68.7,"-3SD",6.416
"boys",68.8,"-3SD",6.434
"boys",68.9,"-3SD",6.452
"boys",69,"-3SD",6.47
"boys",69.1,"-3SD",6.488
"boys",69.2,"-3SD",6.505
"boys",69.3,"-3SD",6.523
"boys",69.4,"-3SD",6.541
"boys",69.5,"-3SD",6.559
"boys",69.6,"-3SD",6.576
"boys",69.7,"-3SD",6.594
"boys",69.8,"-3SD",6.612
"boys",69.9,"-3SD",6.63
"boys",70,"-3SD",6.647
"boys",70.1,"-3SD",6.665
"boys",70.2,"-3SD",6.683
"boys",70.3,"-3SD",6.7
"boys",70.4,"-3SD",6.718
"boys",70.5,"-3SD",6.735
"boys",70.6,"-3SD",6.753
"boys",70.7,"-3SD",6.771
"boys",70.8,"-3SD",6.788
"boys",70.9,"-3SD",6.805
"boys",71,"-3SD",6.823
"boys",71.1,"-3SD",6.84
"boys",71.2,"-3SD",6.858
"boys",71.3,"-3SD",6.875
"boys",71.4,"-3SD",6.892
"boys",71.5,"-3SD",6.909
"boys",71.6,"-3SD",6.927
"boys",71.7,"-3SD",6.944
"boys",71.8,"-3SD",6.961
"boys",71.9,"-3SD",6.978
"boys",72,"-3SD",6.995
"boys",72.1,"-3SD",7.012
"boys",72.2,"-3SD",7.029
"boys",72.3,"-3SD",7.046
"boys",72.4,"-3SD",7.063
"boys",72.5,"-3SD",7.08
"boys",72.6,"-3SD",7.097
"boys",72.7,"-3SD",7.113
"boys",72.8,"-3SD",7.13
"boys",72.9,"-3SD",7.147
"boys",73,"-3SD",7.163
"boys",73.1,"-3SD",7.18
"boys",73.2,"-3SD",7.196
"boys",73.3,"-3SD",7.213
"boys",73.4,"-3SD",7.229
"boys",73.5,"-3SD",7.246
"boys",73.6,"-3SD",7.262
"boys",73.7,"-3SD",7.278
"boys",73.8,"-3SD",7.294
"boys",73.9,"-3SD",7.311
"boys",74,"-3SD",7.327
"boys",74.1,"-3SD",7.343
"boys",74.2,"-3SD",7.359
"boys",74.3,"-3SD",7.375
"boys",74.4,"-3SD",7.391
"boys",74.5,"-3SD",7.407
"boys",74.6,"-3SD",7.423
"boys",74.7,"-3SD",7.439
"boys",74.8,"-3SD",7.455
"boys",74.9,"-3SD",7.471
"boys",75,"-3SD",7.486
"boys",75.1,"-3SD",7.502
"boys",75.2,"-3SD",7.518
"boys",75.3,"-3SD",7.533
"boys",75.4,"-3SD",7.549
"boys",75.5,"-3SD",7.565
"boys",75.6,"-3SD",7.58
"boys",75.7,"-3SD",7.596
"boys",75.8,"-3SD",7.611
"boys",75.9,"-3SD",7.626
"boys",76,"-3SD",7.641
"boys",76.1,"-3SD",7.657
"boys",76.2,"-3SD",7.672
"boys",76.3,"-3SD",7.687
"boys",76.4,"-3SD",7.702
"boys",76.5,"-3SD",7.717
"boys",76.6,"-3SD",7.732
"boys",76.7,"-3SD",7.747
"boys",76.8,"-3SD",7.762
"boys",76.9,"-3SD",7.777
"boys",77,"-3SD",7.792
"boys",77.1,"-3SD",7.807
"boys",77.2,"-3SD",7.821
"boys",77.3,"-3SD",7.836
"boys",77.4,"-3SD",7.851
"boys",77.5,"-3SD",7.865
"boys",77.6,"-3SD",7.88
"boys",77.7,"-3SD",7.895
"boys",77.8,"-3SD",7.909
"boys",77.9,"-3SD",7.923
"boys",78,"-3SD",7.938
"boys",78.1,"-3SD",7.952
"boys",78.2,"-3SD",7.967
"boys",78.3,"-3SD",7.981
"boys",78.4,"-3SD",7.995
"boys",78.5,"-3SD",8.01
"boys",78.6,"-3SD",8.024
"boys",78.7,"-3SD",8.039
"boys",78.8,"-3SD",8.053
"boys",78.9,"-3SD",8.067
"boys",79,"-3SD",8.082
"boys",79.1,"-3SD",8.096
"boys",79.2,"-3SD",8.111
"boys",79.3,"-3SD",8.125
"boys",79.4,"-3SD",8.14
"boys",79.5,"-3SD",8.154
"boys",79.6,"-3SD",8.169
"boys",79.7,"-3SD",8.183
"boys",79.8,"-3SD",8.198
"boys",79.9,"-3SD",8.213
"boys",80,"-3SD",8.227
"boys",80.1,"-3SD",8.242
"boys",80.2,"-3SD",8.257
"boys",80.3,"-3SD",8.272
"boys",80.4,"-3SD",8.287
"boys",80.5,"-3SD",8.302
"boys",80.6,"-3SD",8.317
"boys",80.7,"-3SD",8.332
"boys",80.8,"-3SD",8.348
"boys",80.9,"-3SD",8.363
"boys",81,"-3SD",8.379
"boys",81.1,"-3SD",8.394
"boys",81.2,"-3SD",8.41
"boys",81.3,"-3SD",8.425
"boys",81.4,"-3SD",8.441
"boys",81.5,"-3SD",8.457
"boys",81.6,"-3SD",8.473
"boys",81.7,"-3SD",8.489
"boys",81.8,"-3SD",8.506
"boys",81.9,"-3SD",8.522
"boys",82,"-3SD",8.538
"boys",82.1,"-3SD",8.555
"boys",82.2,"-3SD",8.572
"boys",82.3,"-3SD",8.589
"boys",82.4,"-3SD",8.606
"boys",82.5,"-3SD",8.623
"boys",82.6,"-3SD",8.64
"boys",82.7,"-3SD",8.657
"boys",82.8,"-3SD",8.675
"boys",82.9,"-3SD",8.692
"boys",83,"-3SD",8.71
"boys",83.1,"-3SD",8.728
"boys",83.2,"-3SD",8.746
"boys",83.3,"-3SD",8.764
"boys",83.4,"-3SD",8.782
"boys",83.5,"-3SD",8.8
"boys",83.6,"-3SD",8.819
"boys",83.7,"-3SD",8.837
"boys",83.8,"-3SD",8.856
"boys",83.9,"-3SD",8.875
"boys",84,"-3SD",8.894
"boys",84.1,"-3SD",8.913
"boys",84.2,"-3SD",8.932
"boys",84.3,"-3SD",8.951
"boys",84.4,"-3SD",8.971
"boys",84.5,"-3SD",8.99
"boys",84.6,"-3SD",9.01
"boys",84.7,"-3SD",9.029
"boys",84.8,"-3SD",9.049
"boys",84.9,"-3SD",9.069
"boys",85,"-3SD",9.088
"boys",85.1,"-3SD",9.109
"boys",85.2,"-3SD",9.128
"boys",85.3,"-3SD",9.149
"boys",85.4,"-3SD",9.169
"boys",85.5,"-3SD",9.189
"boys",85.6,"-3SD",9.209
"boys",85.7,"-3SD",9.229
"boys",85.8,"-3SD",9.25
"boys",85.9,"-3SD",9.27
"boys",86,"-3SD",9.29
"boys",86.1,"-3SD",9.311
"boys",86.2,"-3SD",9.331
"boys",86.3,"-3SD",9.352
"boys",86.4,"-3SD",9.372
"boys",86.5,"-3SD",9.392
"boys",86.6,"-3SD",9.413
"boys",86.7,"-3SD",9.433
"boys",86.8,"-3SD",9.454
"boys",86.9,"-3SD",9.474
"boys",87,"-3SD",9.495
"boys",87.1,"-3SD",9.515
"boys",87.2,"-3SD",9.536
"boys",87.3,"-3SD",9.556
"boys",87.4,"-3SD",9.576
"boys",87.5,"-3SD",9.597
"boys",87.6,"-3SD",9.617
"boys",87.7,"-3SD",9.637
"boys",87.8,"-3SD",9.658
"boys",87.9,"-3SD",9.678
"boys",88,"-3SD",9.698
"boys",88.1,"-3SD",9.718
"boys",88.2,"-3SD",9.738
"boys",88.3,"-3SD",9.758
"boys",88.4,"-3SD",9.778
"boys",88.5,"-3SD",9.798
"boys",88.6,"-3SD",9.818
"boys",88.7,"-3SD",9.838
"boys",88.8,"-3SD",9.858
"boys",88.9,"-3SD",9.877
"boys",89,"-3SD",9.897
"boys",89.1,"-3SD",9.917
"boys",89.2,"-3SD",9.937
"boys",89.3,"-3SD",9.956
"boys",89.4,"-3SD",9.976
"boys",89.5,"-3SD",9.995
"boys",89.6,"-3SD",10.015
"boys",89.7,"-3SD",10.034
"boys",89.8,"-3SD",10.053
"boys",89.9,"-3SD",10.073
"boys",90,"-3SD",10.092
"boys",90.1,"-3SD",10.111
"boys",90.2,"-3SD",10.13
"boys",90.3,"-3SD",10.149
"boys",90.4,"-3SD",10.169
"boys",90.5,"-3SD",10.188
"boys",90.6,"-3SD",10.207
"boys",90.7,"-3SD",10.226
"boys",90.8,"-3SD",10.244
"boys",90.9,"-3SD",10.263
"boys",91,"-3SD",10.282
"boys",91.1,"-3SD",10.301
"boys",91.2,"-3SD",10.32
"boys",91.3,"-3SD",10.339
"boys",91.4,"-3SD",10.357
"boys",91.5,"-3SD",10.376
"boys",91.6,"-3SD",10.395
"boys",91.7,"-3SD",10.414
"boys",91.8,"-3SD",10.432
"boys",91.9,"-3SD",10.451
"boys",92,"-3SD",10.469
"boys",92.1,"-3SD",10.488
"boys",92.2,"-3SD",10.507
"boys",92.3,"-3SD",10.525
"boys",92.4,"-3SD",10.544
"boys",92.5,"-3SD",10.562
"boys",92.6,"-3SD",10.58
"boys",92.7,"-3SD",10.599
"boys",92.8,"-3SD",10.617
"boys",92.9,"-3SD",10.635
"boys",93,"-3SD",10.654
"boys",93.1,"-3SD",10.672
"boys",93.2,"-3SD",10.691
"boys",93.3,"-3SD",10.709
"boys",93.4,"-3SD",10.727
"boys",93.5,"-3SD",10.745
"boys",93.6,"-3SD",10.764
"boys",93.7,"-3SD",10.782
"boys",93.8,"-3SD",10.8
"boys",93.9,"-3SD",10.818
"boys",94,"-3SD",10.837
"boys",94.1,"-3SD",10.855
"boys",94.2,"-3SD",10.873
"boys",94.3,"-3SD",10.891
"boys",94.4,"-3SD",10.91
"boys",94.5,"-3SD",10.928
"boys",94.6,"-3SD",10.946
"boys",94.7,"-3SD",10.964
"boys",94.8,"-3SD",10.983
"boys",94.9,"-3SD",11.001
"boys",95,"-3SD",11.02
"boys",95.1,"-3SD",11.038
"boys",95.2,"-3SD",11.056
"boys",95.3,"-3SD",11.075
"boys",95.4,"-3SD",11.093
"boys",95.5,"-3SD",11.111
"boys",95.6,"-3SD",11.13
"boys",95.7,"-3SD",11.148
"boys",95.8,"-3SD",11.167
"boys",95.9,"-3SD",11.185
"boys",96,"-3SD",11.204
"boys",96.1,"-3SD",11.222
"boys",96.2,"-3SD",11.241
"boys",96.3,"-3SD",11.26
"boys",96.4,"-3SD",11.278
"boys",96.5,"-3SD",11.297
"boys",96.6,"-3SD",11.315
"boys",96.7,"-3SD",11.334
"boys",96.8,"-3SD",11.353
"boys",96.9,"-3SD",11.372
"boys",97,"-3SD",11.39
"boys",97.1,"-3SD",11.41
"boys",97.2,"-3SD",11.428
"boys",97.3,"-3SD",11.447
"boys",97.4,"-3SD",11.466
"boys",97.5,"-3SD",11.485
"boys",97.6,"-3SD",11.505
"boys",97.7,"-3SD",11.524
"boys",97.8,"-3SD",11.543
"boys",97.9,"-3SD",11.562
"boys",98,"-3SD",11.582
"boys",98.1,"-3SD",11.601
"boys",98.2,"-3SD",11.62
"boys",98.3,"-3SD",11.64
"boys",98.4,"-3SD",11.659
"boys",98.5,"-3SD",11.679
"boys",98.6,"-3SD",11.698
"boys",98.7,"-3SD",11.718
"boys",98.8,"-3SD",11.738
"boys",98.9,"-3SD",11.757
"boys",99,"-3SD",11.777
"boys",99.1,"-3SD",11.797
"boys",99.2,"-3SD",11.817
"boys",99.3,"-3SD",11.837
"boys",99.4,"-3SD",11.857
"boys",99.5,"-3SD",11.877
"boys",99.6,"-3SD",11.897
"boys",99.7,"-3SD",11.917
"boys",99.8,"-3SD",11.937
"boys",99.9,"-3SD",11.957
"boys",100,"-3SD",11.978
"boys",100.1,"-3SD",11.998
"boys",100.2,"-3SD",12.018
"boys",100.3,"-3SD",12.038
"boys",100.4,"-3SD",12.059
"boys",100.5,"-3SD",12.079
"boys",100.6,"-3SD",12.1
"boys",100.7,"-3SD",12.12
"boys",100.8,"-3SD",12.141
"boys",100.9,"-3SD",12.162
"boys",101,"-3SD",12.182
"boys",101.1,"-3SD",12.203
"boys",101.2,"-3SD",12.224
"boys",101.3,"-3SD",12.244
"boys",101.4,"-3SD",12.265
"boys",101.5,"-3SD",12.286
"boys",101.6,"-3SD",12.307
"boys",101.7,"-3SD",12.328
"boys",101.8,"-3SD",12.349
"boys",101.9,"-3SD",12.37
"boys",102,"-3SD",12.391
"boys",102.1,"-3SD",12.412
"boys",102.2,"-3SD",12.433
"boys",102.3,"-3SD",12.454
"boys",102.4,"-3SD",12.476
"boys",102.5,"-3SD",12.497
"boys",102.6,"-3SD",12.518
"boys",102.7,"-3SD",12.539
"boys",102.8,"-3SD",12.561
"boys",102.9,"-3SD",12.582
"boys",103,"-3SD",12.604
"boys",103.1,"-3SD",12.625
"boys",103.2,"-3SD",12.647
"boys",103.3,"-3SD",12.669
"boys",103.4,"-3SD",12.69
"boys",103.5,"-3SD",12.712
"boys",103.6,"-3SD",12.733
"boys",103.7,"-3SD",12.755
"boys",103.8,"-3SD",12.777
"boys",103.9,"-3SD",12.799
"boys",104,"-3SD",12.821
"boys",104.1,"-3SD",12.842
"boys",104.2,"-3SD",12.865
"boys",104.3,"-3SD",12.886
"boys",104.4,"-3SD",12.909
"boys",104.5,"-3SD",12.93
"boys",104.6,"-3SD",12.952
"boys",104.7,"-3SD",12.975
"boys",104.8,"-3SD",12.997
"boys",104.9,"-3SD",13.019
"boys",105,"-3SD",13.041
"boys",105.1,"-3SD",13.064
"boys",105.2,"-3SD",13.086
"boys",105.3,"-3SD",13.108
"boys",105.4,"-3SD",13.131
"boys",105.5,"-3SD",13.153
"boys",105.6,"-3SD",13.176
"boys",105.7,"-3SD",13.198
"boys",105.8,"-3SD",13.221
"boys",105.9,"-3SD",13.243
"boys",106,"-3SD",13.266
"boys",106.1,"-3SD",13.289
"boys",106.2,"-3SD",13.312
"boys",106.3,"-3SD",13.335
"boys",106.4,"-3SD",13.357
"boys",106.5,"-3SD",13.38
"boys",106.6,"-3SD",13.403
"boys",106.7,"-3SD",13.426
"boys",106.8,"-3SD",13.449
"boys",106.9,"-3SD",13.473
"boys",107,"-3SD",13.496
"boys",107.1,"-3SD",13.519
"boys",107.2,"-3SD",13.542
"boys",107.3,"-3SD",13.565
"boys",107.4,"-3SD",13.588
"boys",107.5,"-3SD",13.611
"boys",107.6,"-3SD",13.635
"boys",107.7,"-3SD",13.658
"boys",107.8,"-3SD",13.682
"boys",107.9,"-3SD",13.705
"boys",108,"-3SD",13.729
"boys",108.1,"-3SD",13.753
"boys",108.2,"-3SD",13.776
"boys",108.3,"-3SD",13.8
"boys",108.4,"-3SD",13.823
"boys",108.5,"-3SD",13.847
"boys",108.6,"-3SD",13.871
"boys",108.7,"-3SD",13.895
"boys",108.8,"-3SD",13.919
"boys",108.9,"-3SD",13.943
"boys",109,"-3SD",13.967
"boys",109.1,"-3SD",13.991
"boys",109.2,"-3SD",14.015
"boys",109.3,"-3SD",14.04
"boys",109.4,"-3SD",14.064
"boys",109.5,"-3SD",14.088
"boys",109.6,"-3SD",14.112
"boys",109.7,"-3SD",14.137
"boys",109.8,"-3SD",14.162
"boys",109.9,"-3SD",14.186
"boys",110,"-3SD",14.211
"boys",65,"-3SD",5.868
"boys",65.1,"-3SD",5.887
"boys",65.2,"-3SD",5.905
"boys",65.3,"-3SD",5.924
"boys",65.4,"-3SD",5.943
"boys",65.5,"-3SD",5.961
"boys",65.6,"-3SD",5.98
"boys",65.7,"-3SD",5.999
"boys",65.8,"-3SD",6.017
"boys",65.9,"-3SD",6.035
"boys",66,"-3SD",6.054
"boys",66.1,"-3SD",6.072
"boys",66.2,"-3SD",6.091
"boys",66.3,"-3SD",6.109
"boys",66.4,"-3SD",6.127
"boys",66.5,"-3SD",6.146
"boys",66.6,"-3SD",6.164
"boys",66.7,"-3SD",6.182
"boys",66.8,"-3SD",6.2
"boys",66.9,"-3SD",6.218
"boys",67,"-3SD",6.236
"boys",67.1,"-3SD",6.255
"boys",67.2,"-3SD",6.273
"boys",67.3,"-3SD",6.291
"boys",67.4,"-3SD",6.309
"boys",67.5,"-3SD",6.327
"boys",67.6,"-3SD",6.345
"boys",67.7,"-3SD",6.363
"boys",67.8,"-3SD",6.38
"boys",67.9,"-3SD",6.398
"boys",68,"-3SD",6.416
"boys",68.1,"-3SD",6.434
"boys",68.2,"-3SD",6.452
"boys",68.3,"-3SD",6.47
"boys",68.4,"-3SD",6.488
"boys",68.5,"-3SD",6.505
"boys",68.6,"-3SD",6.523
"boys",68.7,"-3SD",6.541
"boys",68.8,"-3SD",6.559
"boys",68.9,"-3SD",6.576
"boys",69,"-3SD",6.594
"boys",69.1,"-3SD",6.612
"boys",69.2,"-3SD",6.63
"boys",69.3,"-3SD",6.647
"boys",69.4,"-3SD",6.665
"boys",69.5,"-3SD",6.683
"boys",69.6,"-3SD",6.7
"boys",69.7,"-3SD",6.718
"boys",69.8,"-3SD",6.735
"boys",69.9,"-3SD",6.753
"boys",70,"-3SD",6.771
"boys",70.1,"-3SD",6.788
"boys",70.2,"-3SD",6.805
"boys",70.3,"-3SD",6.823
"boys",70.4,"-3SD",6.84
"boys",70.5,"-3SD",6.858
"boys",70.6,"-3SD",6.875
"boys",70.7,"-3SD",6.892
"boys",70.8,"-3SD",6.909
"boys",70.9,"-3SD",6.927
"boys",71,"-3SD",6.944
"boys",71.1,"-3SD",6.961
"boys",71.2,"-3SD",6.978
"boys",71.3,"-3SD",6.995
"boys",71.4,"-3SD",7.012
"boys",71.5,"-3SD",7.029
"boys",71.6,"-3SD",7.046
"boys",71.7,"-3SD",7.063
"boys",71.8,"-3SD",7.08
"boys",71.9,"-3SD",7.097
"boys",72,"-3SD",7.113
"boys",72.1,"-3SD",7.13
"boys",72.2,"-3SD",7.147
"boys",72.3,"-3SD",7.163
"boys",72.4,"-3SD",7.18
"boys",72.5,"-3SD",7.196
"boys",72.6,"-3SD",7.213
"boys",72.7,"-3SD",7.229
"boys",72.8,"-3SD",7.246
"boys",72.9,"-3SD",7.262
"boys",73,"-3SD",7.278
"boys",73.1,"-3SD",7.294
"boys",73.2,"-3SD",7.311
"boys",73.3,"-3SD",7.327
"boys",73.4,"-3SD",7.343
"boys",73.5,"-3SD",7.359
"boys",73.6,"-3SD",7.375
"boys",73.7,"-3SD",7.391
"boys",73.8,"-3SD",7.407
"boys",73.9,"-3SD",7.423
"boys",74,"-3SD",7.439
"boys",74.1,"-3SD",7.455
"boys",74.2,"-3SD",7.471
"boys",74.3,"-3SD",7.486
"boys",74.4,"-3SD",7.502
"boys",74.5,"-3SD",7.518
"boys",74.6,"-3SD",7.533
"boys",74.7,"-3SD",7.549
"boys",74.8,"-3SD",7.565
"boys",74.9,"-3SD",7.58
"boys",75,"-3SD",7.596
"boys",75.1,"-3SD",7.611
"boys",75.2,"-3SD",7.626
"boys",75.3,"-3SD",7.641
"boys",75.4,"-3SD",7.657
"boys",75.5,"-3SD",7.672
"boys",75.6,"-3SD",7.687
"boys",75.7,"-3SD",7.702
"boys",75.8,"-3SD",7.717
"boys",75.9,"-3SD",7.732
"boys",76,"-3SD",7.747
"boys",76.1,"-3SD",7.762
"boys",76.2,"-3SD",7.777
"boys",76.3,"-3SD",7.792
"boys",76.4,"-3SD",7.807
"boys",76.5,"-3SD",7.821
"boys",76.6,"-3SD",7.836
"boys",76.7,"-3SD",7.851
"boys",76.8,"-3SD",7.865
"boys",76.9,"-3SD",7.88
"boys",77,"-3SD",7.895
"boys",77.1,"-3SD",7.909
"boys",77.2,"-3SD",7.923
"boys",77.3,"-3SD",7.938
"boys",77.4,"-3SD",7.952
"boys",77.5,"-3SD",7.967
"boys",77.6,"-3SD",7.981
"boys",77.7,"-3SD",7.995
"boys",77.8,"-3SD",8.01
"boys",77.9,"-3SD",8.024
"boys",78,"-3SD",8.039
"boys",78.1,"-3SD",8.053
"boys",78.2,"-3SD",8.067
"boys",78.3,"-3SD",8.082
"boys",78.4,"-3SD",8.096
"boys",78.5,"-3SD",8.111
"boys",78.6,"-3SD",8.125
"boys",78.7,"-3SD",8.14
"boys",78.8,"-3SD",8.154
"boys",78.9,"-3SD",8.169
"boys",79,"-3SD",8.183
"boys",79.1,"-3SD",8.198
"boys",79.2,"-3SD",8.213
"boys",79.3,"-3SD",8.227
"boys",79.4,"-3SD",8.242
"boys",79.5,"-3SD",8.257
"boys",79.6,"-3SD",8.272
"boys",79.7,"-3SD",8.287
"boys",79.8,"-3SD",8.302
"boys",79.9,"-3SD",8.317
"boys",80,"-3SD",8.332
"boys",80.1,"-3SD",8.348
"boys",80.2,"-3SD",8.363
"boys",80.3,"-3SD",8.379
"boys",80.4,"-3SD",8.394
"boys",80.5,"-3SD",8.41
"boys",80.6,"-3SD",8.425
"boys",80.7,"-3SD",8.441
"boys",80.8,"-3SD",8.457
"boys",80.9,"-3SD",8.473
"boys",81,"-3SD",8.489
"boys",81.1,"-3SD",8.506
"boys",81.2,"-3SD",8.522
"boys",81.3,"-3SD",8.538
"boys",81.4,"-3SD",8.555
"boys",81.5,"-3SD",8.572
"boys",81.6,"-3SD",8.589
"boys",81.7,"-3SD",8.606
"boys",81.8,"-3SD",8.623
"boys",81.9,"-3SD",8.64
"boys",82,"-3SD",8.657
"boys",82.1,"-3SD",8.675
"boys",82.2,"-3SD",8.692
"boys",82.3,"-3SD",8.71
"boys",82.4,"-3SD",8.728
"boys",82.5,"-3SD",8.746
"boys",82.6,"-3SD",8.764
"boys",82.7,"-3SD",8.782
"boys",82.8,"-3SD",8.8
"boys",82.9,"-3SD",8.819
"boys",83,"-3SD",8.837
"boys",83.1,"-3SD",8.856
"boys",83.2,"-3SD",8.875
"boys",83.3,"-3SD",8.894
"boys",83.4,"-3SD",8.913
"boys",83.5,"-3SD",8.932
"boys",83.6,"-3SD",8.951
"boys",83.7,"-3SD",8.971
"boys",83.8,"-3SD",8.99
"boys",83.9,"-3SD",9.01
"boys",84,"-3SD",9.029
"boys",84.1,"-3SD",9.049
"boys",84.2,"-3SD",9.069
"boys",84.3,"-3SD",9.088
"boys",84.4,"-3SD",9.109
"boys",84.5,"-3SD",9.128
"boys",84.6,"-3SD",9.149
"boys",84.7,"-3SD",9.169
"boys",84.8,"-3SD",9.189
"boys",84.9,"-3SD",9.209
"boys",85,"-3SD",9.229
"boys",85.1,"-3SD",9.25
"boys",85.2,"-3SD",9.27
"boys",85.3,"-3SD",9.29
"boys",85.4,"-3SD",9.311
"boys",85.5,"-3SD",9.331
"boys",85.6,"-3SD",9.352
"boys",85.7,"-3SD",9.372
"boys",85.8,"-3SD",9.392
"boys",85.9,"-3SD",9.413
"boys",86,"-3SD",9.433
"boys",86.1,"-3SD",9.454
"boys",86.2,"-3SD",9.474
"boys",86.3,"-3SD",9.495
"boys",86.4,"-3SD",9.515
"boys",86.5,"-3SD",9.536
"boys",86.6,"-3SD",9.556
"boys",86.7,"-3SD",9.576
"boys",86.8,"-3SD",9.597
"boys",86.9,"-3SD",9.617
"boys",87,"-3SD",9.637
"boys",87.1,"-3SD",9.658
"boys",87.2,"-3SD",9.678
"boys",87.3,"-3SD",9.698
"boys",87.4,"-3SD",9.718
"boys",87.5,"-3SD",9.738
"boys",87.6,"-3SD",9.758
"boys",87.7,"-3SD",9.778
"boys",87.8,"-3SD",9.798
"boys",87.9,"-3SD",9.818
"boys",88,"-3SD",9.838
"boys",88.1,"-3SD",9.858
"boys",88.2,"-3SD",9.877
"boys",88.3,"-3SD",9.897
"boys",88.4,"-3SD",9.917
"boys",88.5,"-3SD",9.937
"boys",88.6,"-3SD",9.956
"boys",88.7,"-3SD",9.976
"boys",88.8,"-3SD",9.995
"boys",88.9,"-3SD",10.015
"boys",89,"-3SD",10.034
"boys",89.1,"-3SD",10.053
"boys",89.2,"-3SD",10.073
"boys",89.3,"-3SD",10.092
"boys",89.4,"-3SD",10.111
"boys",89.5,"-3SD",10.13
"boys",89.6,"-3SD",10.149
"boys",89.7,"-3SD",10.169
"boys",89.8,"-3SD",10.188
"boys",89.9,"-3SD",10.207
"boys",90,"-3SD",10.226
"boys",90.1,"-3SD",10.244
"boys",90.2,"-3SD",10.263
"boys",90.3,"-3SD",10.282
"boys",90.4,"-3SD",10.301
"boys",90.5,"-3SD",10.32
"boys",90.6,"-3SD",10.339
"boys",90.7,"-3SD",10.357
"boys",90.8,"-3SD",10.376
"boys",90.9,"-3SD",10.395
"boys",91,"-3SD",10.414
"boys",91.1,"-3SD",10.432
"boys",91.2,"-3SD",10.451
"boys",91.3,"-3SD",10.469
"boys",91.4,"-3SD",10.488
"boys",91.5,"-3SD",10.507
"boys",91.6,"-3SD",10.525
"boys",91.7,"-3SD",10.544
"boys",91.8,"-3SD",10.562
"boys",91.9,"-3SD",10.58
"boys",92,"-3SD",10.599
"boys",92.1,"-3SD",10.617
"boys",92.2,"-3SD",10.635
"boys",92.3,"-3SD",10.654
"boys",92.4,"-3SD",10.672
"boys",92.5,"-3SD",10.691
"boys",92.6,"-3SD",10.709
"boys",92.7,"-3SD",10.727
"boys",92.8,"-3SD",10.745
"boys",92.9,"-3SD",10.764
"boys",93,"-3SD",10.782
"boys",93.1,"-3SD",10.8
"boys",93.2,"-3SD",10.818
"boys",93.3,"-3SD",10.837
"boys",93.4,"-3SD",10.855
"boys",93.5,"-3SD",10.873
"boys",93.6,"-3SD",10.891
"boys",93.7,"-3SD",10.91
"boys",93.8,"-3SD",10.928
"boys",93.9,"-3SD",10.946
"boys",94,"-3SD",10.964
"boys",94.1,"-3SD",10.983
"boys",94.2,"-3SD",11.001
"boys",94.3,"-3SD",11.02
"boys",94.4,"-3SD",11.038
"boys",94.5,"-3SD",11.056
"boys",94.6,"-3SD",11.075
"boys",94.7,"-3SD",11.093
"boys",94.8,"-3SD",11.111
"boys",94.9,"-3SD",11.13
"boys",95,"-3SD",11.148
"boys",95.1,"-3SD",11.167
"boys",95.2,"-3SD",11.185
"boys",95.3,"-3SD",11.204
"boys",95.4,"-3SD",11.222
"boys",95.5,"-3SD",11.241
"boys",95.6,"-3SD",11.26
"boys",95.7,"-3SD",11.278
"boys",95.8,"-3SD",11.297
"boys",95.9,"-3SD",11.315
"boys",96,"-3SD",11.334
"boys",96.1,"-3SD",11.353
"boys",96.2,"-3SD",11.372
"boys",96.3,"-3SD",11.39
"boys",96.4,"-3SD",11.41
"boys",96.5,"-3SD",11.428
"boys",96.6,"-3SD",11.447
"boys",96.7,"-3SD",11.466
"boys",96.8,"-3SD",11.485
"boys",96.9,"-3SD",11.505
"boys",97,"-3SD",11.524
"boys",97.1,"-3SD",11.543
"boys",97.2,"-3SD",11.562
"boys",97.3,"-3SD",11.582
"boys",97.4,"-3SD",11.601
"boys",97.5,"-3SD",11.62
"boys",97.6,"-3SD",11.64
"boys",97.7,"-3SD",11.659
"boys",97.8,"-3SD",11.679
